Label,Text
__label__1,"tomb stinker - eidos ' revenge : cutting edge technology great game . game proof.the graphics beautiful , accounts extra star overall rating . tomb raider fan , absolutely hate game , . controls , plot , movements maddening , boring confusing , respectively . eidos plug tomb raider 1 engine interesting game.maxim magazine gave game 5 stars . good reason ignore maxim ratings ."
__label__2,improbable nature man : stories central americal surreal . people rich live close proximity poor ? people motivated high principals commit barbaric acts violence ? insulated liberal america want empatize poor fact common rich . found book compelling provided empathy sides conflict . demonize party . instead watched helplessly events unfolded greived needless loss . recommend book soul heart needs exercise .
__label__2,"haunting ... : reading book assignment english , images left mind remain long time . story tess , truly pure woman , facing adversities scare soul , thoughtful saddening one.the norton critical edition particularily good , containing reviews poems thomas hardy , major advantage trying understand atmosphere produced novel.though novel heavy description , description place . fact , essential storyline.all , enjoyed book , think reflect values believe truly important ."
__label__1,"poor durability , hard find replacement parts : purchased product 3 weeks ago . purchased ball soft hurt little guys.i 4 children love game use ball started rip . ripped pole unable locate replacement ."
__label__1,"extremely shallow : book plot , absolutely predictable away finishing . sean dillon character getting tired invincibility sickening . poorly written book . good thing book got local libary spend money . mr . higgins , time retire sean dillon maybe spend 2 weeks writing book ? ?"
__label__2,"authentic : encounter yoruba cds helping . , book short particular certain aspects details grammar nuances - spoke yoruba anybody ask clue , leaves lot questions unanswered - , , hopefully yoruba textbooks.on brighter note , like add book good job giving little insight yoruba people yoruba culture general . recommend good start book wants learn yoruba - wrong ."
__label__1,"causes sweat makes unwearable ! : corset makes sweat like hog , petite woman looking structure maintain flat stomach . s doubt gave fantastic shape , flawlessly discreet clothes forced stop wearing , end day uncomfortable , hot sweaty underneath . bad skin , dry gotten red irritated kept wearing longer periods . got point pointless wear breathing skin underneath want immediately , wore , gave returned . looking perfect corset , . waste time ."
__label__1,"uhh yea right : downloaded free courtny , kept new songs deleted rest .. thank waster plastic tho .."
__label__1,good story great : love dean koontz . favorite . fact unhappy book . wrong great writer book bored . read bored .
__label__1,"like arrived piece ! : ordered cake plate dome mother , shortly thanksgiving 2002 . time arrived , 3 weeks , 1,000 pieces . ups driver realized delivery returned item . sent second time , christmas , arrived handle dome broken . , long story short , cake plate mom ! amazon.com examine pack items like ."
__label__1,"nt deserve star : happening . , sub - par greatest hits album sad best box . love nirvana courtney love tampering kurt cobains catalogue . greatest hits breed , polly , verse chorus verse . box set now.this best box best !"
__label__2,"plug works ! : pull battery saver tab , plug unit wall plug - device want control works ! tried 25 feet away wall remote turned device hitch !"
__label__2,"great warming dish : love dish . try microwaving baby food , hot water base bowl . warms baby food ( food fridge ) keeps warm . reviewer said , dish difficult separate ."
__label__2,"good : book awhile came specified time frame , guess , condition book acceptable ."
__label__2,"transformers 3d : movie expected , 3d better . definitly worth money . pleased purchase ."
__label__1,zzzzzzzzzzzzz ..... ? : count minority found book unreadable . incredibly dated imagery thin sparse . got lost pointless dialog unable finish .
__label__2,"charlie brown christmas : seen years , bought whim surprise family christmas eve special treat . touching funny remembered . enjoyed . remember seeing second christmas program . fun watch , near good program . definitely watch future holiday seasons ."
